,Resume
309,civil engineer skill  1autocad  2pro v  3catia  4word excel  5photoshop industrial exposure industrial visit  larsen tubro l t3 month industrial training inplant training  ashoka buildcon training infrastructure setup maintenance education detail january 2017 master structure nashik maharashtra universal university nashik civil engineer civil engineer skill detail autocad exprience 1 month catia exprience 6 month maintenance exprience 48 month photoshop exprience 1 month training exprience 6 monthscompany detail company color sky decor llc dubai description role civil engineer company girija construction devoloper description role civil engineer company showroom villa hotel description  1exterior interior building villa etc  2construction new building villa  3prepare bill quantity schedule etc company showroom villa hotels description maintenance interior outfit work apartment showroom villa hotel etc description 1 analyze photograph drawing map inform direction project overall budget constraint 2 ensure project feasibility continual evaluation structural integrity design practicality 3 create schedule project completion 3 perform adjust quantity calculation practical budgetary purpose 4 communicate team member customer vendor ensure maximum cohesion fluidity project 5 forecast design construction time frame 6 inspect project site ensure meet relevant code progress properly company sonia buildcon description role civil engineer company description 8day day management site include supervise monitor site labour force work subcontractor duration 2015 2016 role civil engineer  construction renovation interior designing building mall commercial complex villa etc description 1 undertaking technical feasibility study include site investigation 2 range computer software develop detailed design 3 undertaking complex calculation 4 liaise client variety professional include architect subcontractor 5 compile job spec supervise tender procedure 6 resolve design development problem 7 manage budget project resource 8 scheduling material equipment purchase delivery 9 sure project comply legal requirement especially health safety 10 assess sustainability environmental impact project 11 ensure project run smoothly structure complete budget time company grandeur realetor india description role civil site engineer company description description  responsibility  1evaluate overall cost materail labour subcontractor tool 2regulate subcontractor work schedule equipement delivery 3provide require document owner subcontractor 4cheack regular basis project progree devolopment 5act main technical adviser construction site subcontractor craftspeople operative 6ensure material work perform accordance specification 7liaise consultant subcontractor supervisor planner quantity surveyor general workforce involve projectresponsibility 
310,civil engineer computer skill  holder valid ksa license  basic computer  ms office  autocad 2006education detail january 2005 diploma bengaluru karnataka oxford polytechnic banglore civil engineer civil engineer utility powertech ltd skill detail company detail company utility powertech ltd description 1 project nabinagar thermal power project aurangabad bihar client ntpc brbcl position civil engineer company dammam ksa description october 2008 june 2011 al nafjan al abad co dammam ksa position civil engineer project undertake 1 project stc qatif s l project 2065864 client department civil aviation main contractor al nafjan al abad co consultant arif kinfolk 2 project king fahad international airport client department civil aviation main contractor al nafjan al abad co consultant dar al hadassah project description dpf building build 1 build 11 building typical type type 1 type 2 type 3 basically build senior staff saudi arabian police force army accommodation saudi arabia job responsibility  planning project study drawing contract specification  preparation material submittal follow consultant approval  planning site installation activity mobilization man power material site start project lead team supervisor foreman worker  monitoring supervise execution equipment installation site guide work force complete project target time  co ordination client consultant contractor  preparation shop draw subsequently build draw  preparation rfi  billing variation claim timely order realize approval material technical submittal  attend site coordination meeting deal client contractor  prepare work progress execution project preparation weekly monthly progress report  prepare progressive material quantity ducting chill water pipe fitting insulation etc workshop drawing require accord approve work program  prepare complete material workshop drawing procurement company ns padke description urban project mmrda andheri e mumbai company pba infrastructure ltd description project undertake 1 project 8 lean tipu sultan chok santnamdev chok client mumbai urban project mmrda andheri mumbai company govtofjk description jammu client govtofjk period 7 dec 2006 20 march 2007 job profile  obtain approval material draw submittal consultant main contractor  material takeoff require project accord workshop drawing  request purchase department procurement material accord project plan  coordination electrical plumbing civil contractor site requirement  arrange inspection instal work completion project  estimate company civil aviation description company national highway authority india description 1 project client national highway authority india paintha chock paripora sri nagar govtofjk
311,civil engineer computer knowledge  drafting tool autocad  package ms office application  operating system window 9x2000 xp vista detailexperience experience india 1 work experience alia construction nallasopara west mumbai june 2014 2015 civil engineer 1 year project handle project title yashwant orichid position site engineer location nallasopara w mumbai maharashtra 400097 indiaeducation detail ssc rajasthan board excellence polytechnic college civil engineer civil engineer site encharge skill detail autocad exprience 9 month civil engineer exprience 42 month drafting exprience 9 month engineer exprience 42 month ms office exprience 9 monthscompany detail company site encharge description location andheri e marol bus depot near maruti high school midc mumbai maharashtra 400093 india experience uae 1 currently work nova engineering work 2018 till date civil engineer location flat 301 ab al maha building university city road muweilah commercial near alfalah round sharjah job responsibility achieve construction activity like excavation foundation pcc waterproof rcc shutter steel fixing cast concrete masonry brick work plaster tile fixing etc completion independently follow design engineer architecture structural update draw minor change site requirement need inspection cast column slab etc look construction activity requisition facilitate arrangement procurement construction material execution civil interior exterior ground finish work site supervision job responsibility  schedule work  prepare verification sub contractor supplier bill  work quantity  verify quantity client engineer computer skill  draft tool autocad  package ms office application  operate system window 9x2000 xp vista personal strength  excellent communication skill  hardworke sincerity honesty  individual team work capability  knowledge 5 m minute manpower material machine management  manage development program strategy thank view resume company kherwadi police station description mumbai maharashtra 400051 india 3 working experience om construction january 2017 april 2018 civil engineer 14 year project handle project title 9 radha position senior engineer location dadar e hindu colony road 2 mumbai maharashtra 400014 project title lodha eternis company expert construction description project handle project title estado
312,civil engineer personal skill  passionate learn new skill  hardworke sense responsibility computer skill  autocad 2d 3d  civil 3deducation detail january 2014 civil engineering chandrapur maharashtra nagpur university january 2010 diploma civil engineering mumbai maharashtra bajaj polytechnic january 2007 ssc industrial waste water nagpur maharashtra hindi city high school university board site engineer civil skill detail autocad exprience 6 monthscompany detail company talreja construction description diploma degree holder civil engineering branch apply post civil engineer hope positive response thank regard apeksha naharkar
313,civil engineer education detail be civil engineering civil engineering chennai tamil nadu anna university qa qc civil engineer qa qc civil engineer skill detail company detail company ray engineering limit description mumbai india consultancy jacobs engineering india limit united states company client glaxo smith kline gsk nashik india position qa qc civil engineer project summary glaxo smith kline gsk british multinational pharmaceutical company india usd 150 million building project gsk project involve medicine manufacture plant effluent treatment plant etp effluent drain line storm water line duty responsibility  site inspection shall carry vise official inspection test request itr submit contractor proper channel  develop method statement activity include risk assessment job safety environmental analysis inspection test plan checklist base specification project  care qa qc document entire project include certificate calibration test result inspection request non compliance report site instruction observation permanent material deliver qa qc document  supervision check assure construction final issue construction drawing project specification  conduct joint inspection consultant client  monitor control status punch list exception list relevant quality dossier 3page career progression march 2016 company gulf asia contracting co llc dubai uae consultancy chawla architectural consulting engineer client geepas international ltd uae project 2b  g 19  roof building position qa qc civil engineer project summary geepas tower upcoming development uae enter guinness world record project contractor gulf asia contracting gac construction arm multi billion dollar business conglomerate rp group complete large continuous concrete pour 19793 cu m 42 hour world dh600 million  163 million mid rise residential tower come al barsha dubai western international group geepas duty responsibility  organize implement conduct manage qa qc programs company quality policy  coordinate document control technical submittal drawing etc project team ensure qa qc validation ensure issue amendment recall control document  coordinate inspection monitor require test record inspection test pas contract plan contract specification  liaise client representative conduct day day quality relate project activity  coordinate project manager work performance hold authority stop work area discrepancy remain uncorrected andor cancel stop work order satisfactory correction note deficiency  provide technical support project manager guidance site staff submission material approval request inspection shop draw build draw o m manual  assist qa qc manager conduct internal quality audit  ensure non conformance report ncr raise activity deviate contract specification normal construction industry practice 4page  coordinate project staff compile maintain pertinent record inspection testing end contract pertinent record retention completion project  attend monthly project review meeting prm alert project team potential problem company ray engineering limit description mumbai india consultancy toyo engineering india limit japan company client petronet lng limit dahej gujarat india position qa qc civil engineer project summary petronet lng liquefy natural gas ltd india big gas importer plant hike dahej importer terminal capacity 175 million ton petronet lng ltd set lng terminal india capacity 10 million metric ton year usd 400 million petronet project indian govt project involve air heater pipe rack substation pump house control room duty responsibility  care qa qc document entire project include certificate calibration test result inspection request non compliance report site instruction observation permanent material deliver qa qc document responsible closure non conformance site instruction  management system maintain standard safety comply company health safety environment requirement 2page  perform daily inspection test scope character necessary achieve quality construction require draw specification work contract perform site  cary inspection check quality relate procedure site ensure activity site approve method statement inspection test plan  coordinate consultant representative site charge inspection meet quality problem include closure non compliance report company high view builder kerala india description project g  8 floor build high view builder play major role implement new lifestyle kerala inception high view builder strictly follow aspect like time delivery quality trust turn brand construction project involve construction villa g  8 floor flat 1page duty responsibility  ensure understanding application responsibility regard company environment health safety security quality standard  ensure require material ppe available carry job smoothly safely advance  proactively involve support project engineer duration project  maintain accurately detailed daily site report site condition progress resource available undertake activity phase project  coordinate sub contractor supplier site  co coordinate employee timely completion work site  deploy worker site schedule maintain labor card  conduct weekly meeting project engineer discuss work progress
314,civil engineer education detail january 2005 ssc baramati maharashtra mes highschool be civil engineering pune maharashtra singhad institute technology science civil site engineer civil engineer skill detail site engineer exprience 60 monthscompany detail company vasundhara nirmiti property description civil engineer company shri balaji housing company description execution civil work company ganesh construction description site engineer
315,civil engineer skill  1autocad  2pro v  3catia  4word excel  5photoshop industrial exposure industrial visit  larsen tubro l t3 month industrial training inplant training  ashoka buildcon training infrastructure setup maintenance education detail january 2017 master structure nashik maharashtra universal university nashik civil engineer civil engineer skill detail autocad exprience 1 month catia exprience 6 month maintenance exprience 48 month photoshop exprience 1 month training exprience 6 monthscompany detail company color sky decor llc dubai description role civil engineer company girija construction devoloper description role civil engineer company showroom villa hotel description  1exterior interior building villa etc  2construction new building villa  3prepare bill quantity schedule etc company showroom villa hotels description maintenance interior outfit work apartment showroom villa hotel etc description 1 analyze photograph drawing map inform direction project overall budget constraint 2 ensure project feasibility continual evaluation structural integrity design practicality 3 create schedule project completion 3 perform adjust quantity calculation practical budgetary purpose 4 communicate team member customer vendor ensure maximum cohesion fluidity project 5 forecast design construction time frame 6 inspect project site ensure meet relevant code progress properly company sonia buildcon description role civil engineer company description 8day day management site include supervise monitor site labour force work subcontractor duration 2015 2016 role civil engineer  construction renovation interior designing building mall commercial complex villa etc description 1 undertaking technical feasibility study include site investigation 2 range computer software develop detailed design 3 undertaking complex calculation 4 liaise client variety professional include architect subcontractor 5 compile job spec supervise tender procedure 6 resolve design development problem 7 manage budget project resource 8 scheduling material equipment purchase delivery 9 sure project comply legal requirement especially health safety 10 assess sustainability environmental impact project 11 ensure project run smoothly structure complete budget time company grandeur realetor india description role civil site engineer company description description  responsibility  1evaluate overall cost materail labour subcontractor tool 2regulate subcontractor work schedule equipement delivery 3provide require document owner subcontractor 4cheack regular basis project progree devolopment 5act main technical adviser construction site subcontractor craftspeople operative 6ensure material work perform accordance specification 7liaise consultant subcontractor supervisor planner quantity surveyor general workforce involve projectresponsibility 
316,civil engineer computer skill  holder valid ksa license  basic computer  ms office  autocad 2006education detail january 2005 diploma bengaluru karnataka oxford polytechnic banglore civil engineer civil engineer utility powertech ltd skill detail company detail company utility powertech ltd description 1 project nabinagar thermal power project aurangabad bihar client ntpc brbcl position civil engineer company dammam ksa description october 2008 june 2011 al nafjan al abad co dammam ksa position civil engineer project undertake 1 project stc qatif s l project 2065864 client department civil aviation main contractor al nafjan al abad co consultant arif kinfolk 2 project king fahad international airport client department civil aviation main contractor al nafjan al abad co consultant dar al hadassah project description dpf building build 1 build 11 building typical type type 1 type 2 type 3 basically build senior staff saudi arabian police force army accommodation saudi arabia job responsibility  planning project study drawing contract specification  preparation material submittal follow consultant approval  planning site installation activity mobilization man power material site start project lead team supervisor foreman worker  monitoring supervise execution equipment installation site guide work force complete project target time  co ordination client consultant contractor  preparation shop draw subsequently build draw  preparation rfi  billing variation claim timely order realize approval material technical submittal  attend site coordination meeting deal client contractor  prepare work progress execution project preparation weekly monthly progress report  prepare progressive material quantity ducting chill water pipe fitting insulation etc workshop drawing require accord approve work program  prepare complete material workshop drawing procurement company ns padke description urban project mmrda andheri e mumbai company pba infrastructure ltd description project undertake 1 project 8 lean tipu sultan chok santnamdev chok client mumbai urban project mmrda andheri mumbai company govtofjk description jammu client govtofjk period 7 dec 2006 20 march 2007 job profile  obtain approval material draw submittal consultant main contractor  material takeoff require project accord workshop drawing  request purchase department procurement material accord project plan  coordination electrical plumbing civil contractor site requirement  arrange inspection instal work completion project  estimate company civil aviation description company national highway authority india description 1 project client national highway authority india paintha chock paripora sri nagar govtofjk
317,civil engineer computer knowledge  drafting tool autocad  package ms office application  operating system window 9x2000 xp vista detailexperience experience india 1 work experience alia construction nallasopara west mumbai june 2014 2015 civil engineer 1 year project handle project title yashwant orichid position site engineer location nallasopara w mumbai maharashtra 400097 indiaeducation detail ssc rajasthan board excellence polytechnic college civil engineer civil engineer site encharge skill detail autocad exprience 9 month civil engineer exprience 42 month drafting exprience 9 month engineer exprience 42 month ms office exprience 9 monthscompany detail company site encharge description location andheri e marol bus depot near maruti high school midc mumbai maharashtra 400093 india experience uae 1 currently work nova engineering work 2018 till date civil engineer location flat 301 ab al maha building university city road muweilah commercial near alfalah round sharjah job responsibility achieve construction activity like excavation foundation pcc waterproof rcc shutter steel fixing cast concrete masonry brick work plaster tile fixing etc completion independently follow design engineer architecture structural update draw minor change site requirement need inspection cast column slab etc look construction activity requisition facilitate arrangement procurement construction material execution civil interior exterior ground finish work site supervision job responsibility  schedule work  prepare verification sub contractor supplier bill  work quantity  verify quantity client engineer computer skill  draft tool autocad  package ms office application  operate system window 9x2000 xp vista personal strength  excellent communication skill  hardworke sincerity honesty  individual team work capability  knowledge 5 m minute manpower material machine management  manage development program strategy thank view resume company kherwadi police station description mumbai maharashtra 400051 india 3 working experience om construction january 2017 april 2018 civil engineer 14 year project handle project title 9 radha position senior engineer location dadar e hindu colony road 2 mumbai maharashtra 400014 project title lodha eternis company expert construction description project handle project title estado
318,civil engineer personal skill  passionate learn new skill  hardworke sense responsibility computer skill  autocad 2d 3d  civil 3deducation detail january 2014 civil engineering chandrapur maharashtra nagpur university january 2010 diploma civil engineering mumbai maharashtra bajaj polytechnic january 2007 ssc industrial waste water nagpur maharashtra hindi city high school university board site engineer civil skill detail autocad exprience 6 monthscompany detail company talreja construction description diploma degree holder civil engineering branch apply post civil engineer hope positive response thank regard apeksha naharkar
319,java developer education detail august 2010 2017 electronic communication jabalpur madhya pradesh takshshila institute technology java developer skill detail java javascript exprience 6 monthscompany detail company wab softwere pvt ltd description jr java developer
320,java developer technical skill train project acquire skill  language know c c j2ee spring hibernate  testing functional testing manual testing  operating system windows linux  package ms office  database sql postgresqleducation detail january 2013 january 2017 be computer science engineering rtmnu university jhulelal institute technology january 2011 january 2013 hsc nagpur maharashtra maharashtra state board dayanand arya kanya junior college january 2010 january 2011 ssc nagpur maharashtra maharashtra state board java developer java developer inouvelle ventures private limited skill detail j2ee exprience 17 month c exprience 6 month databases exprience 6 month functional testing exprience 6 month linux exprience 6 monthscompany detail company inouvelle ventures private limited description nagpur 1 project stock management system december 2017 till date language implementation angular frontend java j2ee spring hibernate framework backend postgressql database role java developer operate system window xp0708 description stock management system specially develop medicinal market software develop track medicine ailment surgical equipment track wholesaler retailer employee customer company stock management system practice order store tracking control inventory debtor invoicing software help small business freelancer track company asset stock management stock control inventory management inventory control company inouvelle ventures private limited description project profile company inouvelle ventures private limited description language implementation angular frontend java j2ee spring hibernate framework backend postgressql database role java developer manual testing operate system window xp0708 description project old print press nagpur propose web base printing press management system design accord user system requirement fulfil exist problem system offer product service enhance organization growth efficiency profitability
321,java developer technical skill skill java sql pl sql c c bootstrap jsp ext js operating system window tool toad eclipse soapbox postman database oracle ms sql ms access ms exceleducation detail january 2017 be computer technology gondia maharashtra manoharbhai patel institute engineering technology hsc gondia maharashtra smp science college java developer java developer xoriant solution pvt ltd skill detail company detail company xoriant solution pvt ltd description pune period sept 2017 till date role java developer description resrent team responsible development module hertz responsible development screen portfolio look act primary control function develop webservice ensure hit xml json build module inbuilt hertz provide interface end user task tool eclipse toad soapbox postman responsibility develop module backend middleware frontend bug fix proactive develop enhancement resolve application incident define uc create different task ticket debug provide solution workflow resolve db issue provide technical support bas track deployment effect ongoing job contribution automation daily activity process base organization time budget delivery meeting customer quality expectation maintain knowledge base domain know defect issue process development technique company xoriant solution pvt ltd description strong communication collaboration team build skill proficiency grasp new technical concept quickly utilize productive manner  experience development web application  resolve project relate issue minimal time  able communicate effectively multifunctional team programmer technical staff level  good knowledge java sql ext js jsp xml web service  good interpersonal analytical skill prove ability resolve complex software issue
322,java developer technical strength computer language java j2ee swift html shell script mysql database mysql tool svn jenkins hudson weblogic12c software android studio eclipse oracle xcode operating system win 10 mac high sierra education detail june 2016 be information technology goregaon maharashtra vidyalankar institute technology 2013 mumbai maharashtra thakur polytechnic 2010 mumbai maharashtra st john universal school java developer java developer tech mahindra skill detail java exprience 21 month mysql exprience 21 month databases exprience 17 month j2ee exprience 17 month android exprience 6 monthscompany detail company tech mahindra description team size 5 environment java mysql shell script webserver jenkin description formatter application input file geneva modified file gmf geneva server read datum generate bill backup bill invoice client customer bt invoice send client billing contribution  play role java developer involve apply change request current module  work requirement analysis development user story preform dev unit testing user story  handle e2e issue fix bug  prepare require program level user level documentation company tech mahindra description team size 5 environment java ejb mysql shell script webserver weblogic12c server jenkins description staa encapsulation middleware layer act interface client operational support system legacy system transform legacy datum format tlv input form xml http staa validation response send end system end system css cosmoss database business method deploy ejbs weblogic server share market face unit client contribution  play role java developer involve create service java j2ee  work requirement analysis development user story preform dev unit testing user story  handle e2e issue fix bug  work migration java 16 java 18
323,java developer education detail january 2013 master engineering information technology pune maharashtra mit january 2005 bachelor engineering information technology pusad maharashtra amravati university january 2001 pusad maharashtra p n junior college january 1999 ssc pusad maharashtra kd high school java developer java developer maxgen technology skill detail company detail company maxgen technology description currently work infrasoft technology andheri java developer company mis generation tata sky tata power description course android mobile app development technology java core java advance java jsf hibernate spring niit 2015 16 android project location detector compute mobile devices android project datum deduplication project work reduce redundant datum system free memory store unique copy datum location datum help pointer access datum java subject teach c language core java object orient programming oot c database pps programming problem solve ad advance database ia information assurance security android programming skill c c java android database handle ms access sql oracle national conference 1 paper present secure cipher index encrypt character datum database date 28 29 april 2011 pimpri chinchwad college engineering pune
324,java developer education detail pjlce java developer java developer skill detail c exprience 1 year month c exprience 1 year month java exprience 1 year month ds exprience 1 year month jdbc exprience 24 month hibernate exprience 1 year month java j2ee exprience 1 year month javascript exprience 6 month jquery exprience 6 month ajax exprience 6 monthscompany detail company almighty tech pvt ltd nagpur description 1 java developer  organisation almighty tech pvt ltd nagpur  designation java developer  duration 1st jan 2018  notice period 15 day job responsibility  resolve bug  develop project user requirement knowledge about  programming language c c ds javaswing jdbc j2ee java script jquery ajax  ms office excel
325,java developer technicalskill springmvc hibernate jdbc java j2ee azureweb suntechnologie service jsp strut servlet restapi script javascript ajax html json opensourcetechnologie php database mssql mysql oracle webservers apachetomcatserver internettechnologiesand onesignalwebpushnotification azurewebservice framework ionic html json operatingsystem windowsserver2012r2 winxp78110 linux mac os education detail august 2013 july 2016 computer engineering nashik maharashtra late gn sapkal coe nashik july 2009 june 2013 diploma computer technology nashik maharashtra k k wagh polytechnic nashik java developer java developer skill detail ajax exprience 12 month database exprience 24 month html exprience 24 month j2ee exprience 6 month java exprience 24 month spring mvc exprience 12 month ionic 3 exprience 6 month angular js exprience 6 month spring exprience 1 year month java exprience 1 year monthscompany detail company replete business solution pvt ltd description work java developer spring mvc mysql mssql java j2ee ajax javascript ionic 3 framework angular js etc technology
326,java developer technicalskill springmvc hibernate jdbc java j2ee azureweb suntechnologie service jsp strut servlet restapi script javascript ajax html json opensourcetechnologie php database mssql mysql oracle webservers apachetomcatserver internettechnologiesand onesignalwebpushnotification azurewebservice framework ionic html json operatingsystem windowsserver2012r2 winxp78110 linux mac os education detail august 2013 july 2016 computer engineering nashik maharashtra late gn sapkal coe nashik july 2009 june 2013 diploma computer technology nashik maharashtra k k wagh polytechnic nashik java developer java developer skill detail ajax exprience 12 month database exprience 24 month html exprience 24 month j2ee exprience 6 month java exprience 24 month spring mvc exprience 12 month ionic 3 exprience 6 month angular js exprience 6 month spring exprience 1 year month java exprience 1 year monthscompany detail company replete business solution pvt ltd description work java developer spring mvc mysql mssql java j2ee ajax javascript ionic 3 framework angular js etc technology
327,java developer operating system window xp 7 10 tool package visual basic 60 uml packet tracer web technology core java advance java jsp hibernate spring language know c c database sql area interest  software development  programming academic project detail diploma title banking software description gsm technology transaction message security purpose environment os windows xp technology frontend visual basic 60 backend oracle 9i title single sign description create single sign mechanism network security environment os window 7 technology frontend java backend oracle 10 g title text base graphical password overcome shoulder surfing attack description create secure password system random printing algo environment os window 10 technology frontend java backend mysql company title agriculture management system description create web application agriculture system farming environment os window 10 technology frontend hibernate backend mysql education detail june 2015 february 2018 mecomputers computer pune maharashtra savitribai phule pune university june 2007 ssc solapur maharashtra maharashtra secondary board java developer java developer skill detail java exprience 6 month databases exprience 6 month hibernate exprience 1 year month jsp exprience 1 year month servlet exprience 1 year monthscompany detail company maxgen technologies pvt ltd description 1 work java developer hibernate technology develop web application jsp servlet hibernate company prakshal academy description work trainer teach a n ccnaroute switch
328,java developer computer skill language script jsp servlet html css java script jquery ajax spring hibernate operating system microsoft windows  2003 xp vista78 database sql concept oop core java advance java development tool eclipse net bean ide web server apache tomcat 70education detail january 2007 hsc amravati maharashtra vidyabharati college january 2005 ssc amravati maharashtra holy cross english school java developer java developer kunal services pvt ltd skill detail eclipse exprience 1 year month java exprience 14 month hibernate exprience 1 year month spring exprience 1 year month jquery exprience 1 year monthscompany detail company kunal services pvt ltd description currently work java developer winsol solution pvt ltd 1 july 2017 till date experience 2 yrs java developer kunal services pvt ltd
329,java developer education detail january 2016 be information technology pune maharashtra sawitribai phule pune university java developer java developer vertical software skill detail company detail company vertical software description expertise design development web application j2ee servlets jsp javascript html css jquery ajax json experience develop application mvc architecture good understanding software development life cycle phase requirement gather analysis design development unit testing language open source java j2ee spring hibernate frame work scripting language server java jsp servlets db connectivity program jdbc javascript jquery ajax json application server tomcat database mongodb mysql ide eclipse 1 project title expense ledger role java developer tool technology java jsp servlet mysql javascript json jquery ajax 2 project title trimurti developer realestate role java developer tool technology java jsp servlet mysql javascript json jquery ajax 3 project title vimay enterprise role java developer tool technology java jsp spring hibernate maven jquery ajax company high secondary school description pune 588
330,java developer technical skill programming language java servlet jsp spring boot web technology html5 css3 bootstrap javascript jquery ajax angularjs database mysql ide tool eclipse spring tool suit net bean sublime text atom operate system window xp 7 8 10 achievement  java developer certificate unanth technical institute  java certificate solo learn  command line crash course certificate udemy job detail education detail january 2018 mca pune maharashtra pune university january 2015 bca amravati maharashtra amravati university january 2012 hsc amravati maharashtra amravati university january 2010 ssc amravati maharashtra amravati university java developer stack java developer skill detail css exprience 1 year month ajax exprience 1 year month servlet exprience 1 year month html5 exprience 1 year month spring exprience 1 year month java exprience 1 year month jquery exprience 1 year month jsp exprience 1 year month javascript exprience 1 year month bootstrap exprience 1 year month spring boot exprience 1 year monthscompany detail company salcluster technology description work java developer develop 3 project java servlet jsp ajax web technology company salcluster technologies llp description technology core java servlet jsp html5 css3 bootstrap javascript jquery ajax bootstrap project detail 1 title gst sale billing software  status complete  duration 15 month  abstract web application java servlet jsp javascript jquery ajax mysql end client website billing include gst billing generate print invoice master page common page master include customer master item master uom master setup master reason master common page like sale order payment sale return invoice 2 title dinman news website  status complete  duration 1 month  abstract website project java servlet jsp javascript jquery ajax mysql end client website display online video text news 2 title agri management website  status complete  duration 15 month  abstract website project java servlet jsp javascript jquery ajax mysql end purchase sell vegetable india company omegasoft technologies pvtltd description company omegasoft technologies pvtltd iso certify company duration 5 month technology java spring hibernate angularjs ajax kendoui bootstrap architecture mvc architecture service base programming project module login registration role assignment payment internship project detail 1 title employment time  status complete  duration 4 month  abstract website project java spring hibernate angular js ajax mysql end client website post newspaper india 12 module admin panel e paper post subscription light weight website build mvc architecture service base architecture post advertisement website share news facebook social medium directly payment module user able payment online debit credit card e wallet
331,java developer skill 1 team lead 2 self motivate 3 hard work  strength ready learn new programming language punctual discipline respectfulness declaration inform statement true good knowledge belief education detail august 2014 july 2017 mca computer sciene amravati maharashtra sgbau amaravti java web developer skill detail core java jsp servlet spring hibernate strut javascript exprience 6 monthscompany detail company salcluster technologies description 1 java web developer 2 jsp servlet sprinng mvc technology
332,java developer skill  language java  operating system windows linux cento 66  database oracle sql derby embed db  ide eclipse oxygen  tool sonarqube putty responsibilitis  participate requirement gathering design development meeting  review code debug error improve performance  coordinate system partner finalize design confirm requirement  consistently meet deadline requirement production work order  collaborate developer identify alleviate number bug software provide maintenance development bug fix patch set exist application education detail bachelor engineering computer savitribai phule pune university java developer java developer aurus tech pvt ltd skill detail java exprience 32 month linux exprience 6 month adavance java exprience 1 year month derby exprience 1 year month oracle exprience 1 year monthscompany detail company aurus tech pvt ltd description 2 year experience work payment gateway solution provider core java hardworke java developer enthusiastic work multicultural team company aurus tech pvt ltd description  participate requirement gathering design development meeting  review code debug error improve performance  coordinate system partner finalize design confirm requirement  consistently meet deadline requirement production work order   collaborate developer identify alleviate number bug software provide continue maintenance development bug fix patch set exist application
333,java developer education detail august 2010 2017 electronic communication jabalpur madhya pradesh takshshila institute technology java developer skill detail java javascript exprience 6 monthscompany detail company wab softwere pvt ltd description jr java developer
334,java developer technical skill train project acquire skill  language know c c j2ee spring hibernate  testing functional testing manual testing  operating system windows linux  package ms office  database sql postgresqleducation detail january 2013 january 2017 be computer science engineering rtmnu university jhulelal institute technology january 2011 january 2013 hsc nagpur maharashtra maharashtra state board dayanand arya kanya junior college january 2010 january 2011 ssc nagpur maharashtra maharashtra state board java developer java developer inouvelle ventures private limited skill detail j2ee exprience 17 month c exprience 6 month databases exprience 6 month functional testing exprience 6 month linux exprience 6 monthscompany detail company inouvelle ventures private limited description nagpur 1 project stock management system december 2017 till date language implementation angular frontend java j2ee spring hibernate framework backend postgressql database role java developer operate system window xp0708 description stock management system specially develop medicinal market software develop track medicine ailment surgical equipment track wholesaler retailer employee customer company stock management system practice order store tracking control inventory debtor invoicing software help small business freelancer track company asset stock management stock control inventory management inventory control company inouvelle ventures private limited description project profile company inouvelle ventures private limited description language implementation angular frontend java j2ee spring hibernate framework backend postgressql database role java developer manual testing operate system window xp0708 description project old print press nagpur propose web base printing press management system design accord user system requirement fulfil exist problem system offer product service enhance organization growth efficiency profitability
335,java developer technical skill skill java sql pl sql c c bootstrap jsp ext js operating system window tool toad eclipse soapbox postman database oracle ms sql ms access ms exceleducation detail january 2017 be computer technology gondia maharashtra manoharbhai patel institute engineering technology hsc gondia maharashtra smp science college java developer java developer xoriant solution pvt ltd skill detail company detail company xoriant solution pvt ltd description pune period sept 2017 till date role java developer description resrent team responsible development module hertz responsible development screen portfolio look act primary control function develop webservice ensure hit xml json build module inbuilt hertz provide interface end user task tool eclipse toad soapbox postman responsibility develop module backend middleware frontend bug fix proactive develop enhancement resolve application incident define uc create different task ticket debug provide solution workflow resolve db issue provide technical support bas track deployment effect ongoing job contribution automation daily activity process base organization time budget delivery meeting customer quality expectation maintain knowledge base domain know defect issue process development technique company xoriant solution pvt ltd description strong communication collaboration team build skill proficiency grasp new technical concept quickly utilize productive manner  experience development web application  resolve project relate issue minimal time  able communicate effectively multifunctional team programmer technical staff level  good knowledge java sql ext js jsp xml web service  good interpersonal analytical skill prove ability resolve complex software issue
336,java developer technical strength computer language java j2ee swift html shell script mysql database mysql tool svn jenkins hudson weblogic12c software android studio eclipse oracle xcode operating system win 10 mac high sierra education detail june 2016 be information technology goregaon maharashtra vidyalankar institute technology 2013 mumbai maharashtra thakur polytechnic 2010 mumbai maharashtra st john universal school java developer java developer tech mahindra skill detail java exprience 21 month mysql exprience 21 month databases exprience 17 month j2ee exprience 17 month android exprience 6 monthscompany detail company tech mahindra description team size 5 environment java mysql shell script webserver jenkin description formatter application input file geneva modified file gmf geneva server read datum generate bill backup bill invoice client customer bt invoice send client billing contribution  play role java developer involve apply change request current module  work requirement analysis development user story preform dev unit testing user story  handle e2e issue fix bug  prepare require program level user level documentation company tech mahindra description team size 5 environment java ejb mysql shell script webserver weblogic12c server jenkins description staa encapsulation middleware layer act interface client operational support system legacy system transform legacy datum format tlv input form xml http staa validation response send end system end system css cosmoss database business method deploy ejbs weblogic server share market face unit client contribution  play role java developer involve create service java j2ee  work requirement analysis development user story preform dev unit testing user story  handle e2e issue fix bug  work migration java 16 java 18
